thpt (MOPS): [0.243, 0.24, 0.236, 0.234, 0.238, 0.251, 0.244, 0.193, 0.235, 0.113, 0.087, 0.246, 0.243, 0.243, 0.241, 0.239, 0.254, 0.244, 0.239, 0.213, 0.22, 0.238, 0.236, 0.181, 0.215, 0.234, 0.247, 0.244, 0.24, 0.227, 0.04, 0.17, 0.242, 0.247, 0.241, 0.238, 0.234, 0.239, 0.249, 0.227, 0.175, 0.063, 0.204, 0.233, 0.248, 0.24, 0.238, 0.238, 0.235, 0.234, 0.225, 0.238, 0.237, 0.232, 0.247, 0.224, 0.241, 0.237, 0.232, 0.22, 0.245, 0.238, 0.236, 0.235, 0.118, 0.22, 0.242, 0.236, 0.234, 0.21, 0.246, 0.244, 0.24, 0.154, 0.189]
thpt (MOPS): [0.251, 0.245, 0.224, 0.242, 0.235, 0.252, 0.249, 0.243, 0.189, 0.238, 0.244, 0.254, 0.246, 0.248, 0.241, 0.252, 0.251, 0.245, 0.225, 0.239, 0.186, 0.256, 0.247, 0.243, 0.241, 0.245, 0.249, 0.239, 0.206, 0.233, 0.235, 0.254, 0.243, 0.241, 0.238, 0.234, 0.256, 0.208, 0.243, 0.238, 0.233, 0.228, 0.179, 0.243, 0.242, 0.239, 0.248, 0.252, 0.218, 0.236, 0.238, 0.238, 0.254, 0.248, 0.244, 0.235, 0.199, 0.25, 0.236, 0.243, 0.241, 0.241, 0.254, 0.18, 0.0, 0.041, 0.241, 0.23, 0.237, 0.25, 0.202, 0.246, 0.243, 0.238, 0.221]
thpt (MOPS): [0.251, 0.234, 0.248, 0.241, 0.254, 0.102, 0.25, 0.242, 0.235, 0.141, 0.011, 0.134, 0.18, 0.25, 0.243, 0.243, 0.24, 0.256, 0.207, 0.142, 0.132, 0.199, 0.232, 0.251, 0.25, 0.243, 0.24, 0.236, 0.093, 0.22, 0.245, 0.239, 0.238, 0.232, 0.25, 0.232, 0.242, 0.239, 0.234, 0.245, 0.245, 0.238, 0.218, 0.196, 0.201, 0.249, 0.242, 0.239, 0.235, 0.215, 0.24, 0.241, 0.24, 0.238, 0.233, 0.24, 0.242, 0.217, 0.233, 0.234, 0.247, 0.246, 0.241, 0.237, 0.212, 0.237, 0.244, 0.24, 0.236, 0.237, 0.184, 0.212, 0.244, 0.146, 0.214]
thpt (MOPS): [0.249, 0.248, 0.245, 0.238, 0.235, 0.253, 0.22, 0.209, 0.241, 0.253, 0.253, 0.234, 0.205, 0.247, 0.249, 0.26, 0.232, 0.244, 0.215, 0.235, 0.253, 0.247, 0.246, 0.243, 0.246, 0.244, 0.245, 0.245, 0.237, 0.24, 0.257, 0.251, 0.243, 0.228, 0.236, 0.258, 0.247, 0.245, 0.245, 0.244, 0.013, 0.0, 0.181, 0.253, 0.248, 0.244, 0.239, 0.083, 0.163, 0.256, 0.248, 0.243, 0.239, 0.25, 0.213, 0.245, 0.243, 0.243, 0.175, 0.257, 0.249, 0.207, 0.24, 0.238, 0.259, 0.252, 0.213, 0.247, 0.226, 0.093, 0.256, 0.248, 0.245, 0.242, 0.201]
thpt (MOPS): [0.107, 0.119, 0.115, 0.117, 0.112, 0.12, 0.112, 0.113, 0.121, 0.094, 0.088, 0.088, 0.089, 0.091, 0.09, 0.088, 0.111, 0.121, 0.119, 0.123, 0.129, 0.128, 0.105, 0.125, 0.109, 0.123, 0.078, 0.127, 0.127, 0.122, 0.126, 0.079, 0.0, 0.116, 0.133, 0.13, 0.128, 0.126, 0.106, 0.131, 0.104, 0.129, 0.126, 0.121, 0.124, 0.131, 0.105, 0.127, 0.125, 0.121, 0.12, 0.125, 0.125, 0.122, 0.12, 0.118, 0.121, 0.127, 0.123, 0.126, 0.125, 0.119, 0.129, 0.127, 0.125, 0.122, 0.108, 0.105, 0.107, 0.129, 0.126, 0.125, 0.123, 0.122, 0.097]
thpt (MOPS): [0.121, 0.119, 0.0, 0.064, 0.119, 0.117, 0.122, 0.121, 0.121, 0.11, 0.122, 0.112, 0.121, 0.122, 0.126, 0.123, 0.122, 0.111, 0.109, 0.115, 0.121, 0.12, 0.117, 0.116, 0.116, 0.114, 0.118, 0.119, 0.118, 0.114, 0.113, 0.062, 0.11, 0.117, 0.116, 0.113, 0.107, 0.112, 0.109, 0.105, 0.112, 0.111, 0.11, 0.109, 0.108, 0.109, 0.103, 0.11, 0.111, 0.112, 0.086, 0.111, 0.114, 0.099, 0.112, 0.112, 0.109, 0.109, 0.109, 0.122, 0.114, 0.119, 0.11, 0.116, 0.118, 0.121, 0.121, 0.12, 0.098, 0.116, 0.116, 0.117, 0.123, 0.12, 0.086]
thpt (MOPS): [0.123, 0.115, 0.12, 0.12, 0.069, 0.093, 0.109, 0.123, 0.122, 0.122, 0.12, 0.123, 0.126, 0.124, 0.124, 0.121, 0.119, 0.127, 0.124, 0.125, 0.116, 0.124, 0.124, 0.128, 0.125, 0.123, 0.121, 0.115, 0.117, 0.126, 0.124, 0.119, 0.097, 0.116, 0.122, 0.117, 0.125, 0.123, 0.084, 0.073, 0.047, 0.014, 0.072, 0.077, 0.096, 0.125, 0.124, 0.108, 0.102, 0.077, 0.018, 0.128, 0.124, 0.086, 0.051, 0.123, 0.121, 0.124, 0.126, 0.115, 0.122, 0.11, 0.122, 0.125, 0.125, 0.121, 0.113, 0.0, 0.081, 0.103, 0.122, 0.116, 0.123, 0.121, 0.063]
thpt (MOPS): [0.123, 0.122, 0.12, 0.119, 0.12, 0.126, 0.119, 0.124, 0.109, 0.121, 0.122, 0.11, 0.061, 0.117, 0.121, 0.121, 0.119, 0.126, 0.125, 0.123, 0.123, 0.121, 0.121, 0.124, 0.121, 0.123, 0.121, 0.121, 0.123, 0.115, 0.12, 0.106, 0.12, 0.119, 0.122, 0.125, 0.122, 0.121, 0.112, 0.105, 0.093, 0.127, 0.122, 0.1, 0.119, 0.116, 0.118, 0.121, 0.103, 0.12, 0.119, 0.118, 0.117, 0.125, 0.117, 0.107, 0.105, 0.119, 0.117, 0.125, 0.122, 0.121, 0.107, 0.12, 0.119, 0.081, 0.074, 0.073, 0.073, 0.073, 0.119, 0.119, 0.12, 0.125, 0.06]
thpt (MOPS): [0.147, 0.146, 0.146, 0.144, 0.073, 0.092, 0.149, 0.148, 0.147, 0.096, 0.097, 0.131, 0.133, 0.131, 0.129, 0.128, 0.129, 0.134, 0.129, 0.131, 0.131, 0.128, 0.138, 0.135, 0.135, 0.13, 0.13, 0.134, 0.136, 0.135, 0.132, 0.135, 0.137, 0.133, 0.128, 0.134, 0.134, 0.133, 0.139, 0.136, 0.135, 0.128, 0.131, 0.132, 0.137, 0.135, 0.133, 0.123, 0.131, 0.134, 0.061, 0.032, 0.128, 0.126, 0.125, 0.128, 0.113, 0.131, 0.121, 0.129, 0.129, 0.134, 0.132, 0.13, 0.128, 0.109, 0.109, 0.117, 0.133, 0.129, 0.127, 0.126, 0.129, 0.134, 0.1]
thpt (MOPS): [0.132, 0.146, 0.145, 0.142, 0.146, 0.107, 0.149, 0.147, 0.144, 0.119, 0.108, 0.143, 0.139, 0.14, 0.141, 0.139, 0.147, 0.134, 0.142, 0.135, 0.132, 0.135, 0.138, 0.132, 0.111, 0.133, 0.133, 0.141, 0.138, 0.133, 0.13, 0.13, 0.134, 0.126, 0.134, 0.132, 0.115, 0.128, 0.12, 0.131, 0.128, 0.128, 0.12, 0.129, 0.135, 0.13, 0.128, 0.126, 0.126, 0.137, 0.118, 0.133, 0.131, 0.128, 0.131, 0.127, 0.13, 0.129, 0.099, 0.135, 0.141, 0.142, 0.139, 0.136, 0.133, 0.136, 0.142, 0.14, 0.139, 0.136, 0.113, 0.142, 0.14, 0.136, 0.0]
