thpt (MOPS): [0.238, 0.237, 0.237, 0.223, 0.245, 0.239, 0.237, 0.234, 0.233, 0.197, 0.151, 0.149, 0.149, 0.146, 0.148, 0.152, 0.147, 0.194, 0.242, 0.139, 0.0, 0.029, 0.232, 0.236, 0.225, 0.112, 0.24, 0.219, 0.23, 0.215, 0.231, 0.248, 0.239, 0.235, 0.23, 0.227, 0.205, 0.237, 0.236, 0.216, 0.232, 0.208, 0.242, 0.233, 0.23, 0.229, 0.184, 0.074, 0.242, 0.209, 0.226, 0.231, 0.226, 0.244, 0.237, 0.233, 0.232, 0.229, 0.147, 0.209, 0.231, 0.231, 0.229, 0.195, 0.074, 0.245, 0.234, 0.232, 0.228, 0.225, 0.245, 0.237, 0.233, 0.178, 0.212]
thpt (MOPS): [0.25, 0.21, 0.154, 0.146, 0.155, 0.147, 0.0, 0.14, 0.253, 0.248, 0.245, 0.243, 0.233, 0.235, 0.247, 0.203, 0.15, 0.148, 0.151, 0.16, 0.136, 0.154, 0.204, 0.242, 0.235, 0.228, 0.155, 0.144, 0.138, 0.149, 0.148, 0.142, 0.186, 0.256, 0.248, 0.167, 0.21, 0.241, 0.244, 0.247, 0.241, 0.242, 0.239, 0.245, 0.248, 0.245, 0.237, 0.238, 0.185, 0.226, 0.246, 0.246, 0.062, 0.126, 0.237, 0.253, 0.238, 0.245, 0.24, 0.238, 0.249, 0.249, 0.245, 0.117, 0.224, 0.238, 0.252, 0.245, 0.245, 0.242, 0.206, 0.207, 0.248, 0.241, 0.214]
thpt (MOPS): [0.158, 0.155, 0.167, 0.244, 0.225, 0.104, 0.12, 0.161, 0.159, 0.136, 0.183, 0.208, 0.236, 0.231, 0.23, 0.241, 0.241, 0.225, 0.139, 0.253, 0.202, 0.242, 0.235, 0.235, 0.251, 0.202, 0.233, 0.226, 0.24, 0.248, 0.205, 0.238, 0.217, 0.234, 0.242, 0.248, 0.248, 0.238, 0.239, 0.226, 0.25, 0.237, 0.233, 0.227, 0.238, 0.254, 0.246, 0.238, 0.231, 0.229, 0.249, 0.244, 0.122, 0.0, 0.191, 0.205, 0.234, 0.25, 0.242, 0.236, 0.234, 0.217, 0.118, 0.248, 0.226, 0.238, 0.234, 0.15, 0.248, 0.212, 0.242, 0.234, 0.231, 0.249, 0.217]
thpt (MOPS): [0.236, 0.242, 0.239, 0.233, 0.243, 0.179, 0.247, 0.241, 0.237, 0.244, 0.248, 0.24, 0.169, 0.153, 0.152, 0.128, 0.161, 0.159, 0.149, 0.237, 0.243, 0.238, 0.174, 0.168, 0.251, 0.245, 0.24, 0.205, 0.242, 0.247, 0.245, 0.235, 0.173, 0.162, 0.25, 0.25, 0.237, 0.227, 0.231, 0.252, 0.246, 0.24, 0.121, 0.241, 0.241, 0.25, 0.242, 0.241, 0.237, 0.2, 0.0, 0.193, 0.248, 0.243, 0.239, 0.237, 0.247, 0.213, 0.19, 0.244, 0.243, 0.241, 0.249, 0.241, 0.24, 0.237, 0.239, 0.259, 0.248, 0.242, 0.242, 0.198, 0.039, 0.236, 0.227]
thpt (MOPS): [0.119, 0.112, 0.12, 0.119, 0.118, 0.11, 0.121, 0.122, 0.089, 0.121, 0.12, 0.119, 0.125, 0.123, 0.121, 0.106, 0.12, 0.055, 0.061, 0.131, 0.13, 0.127, 0.117, 0.124, 0.125, 0.125, 0.129, 0.128, 0.126, 0.121, 0.129, 0.131, 0.129, 0.129, 0.117, 0.128, 0.132, 0.13, 0.125, 0.126, 0.123, 0.123, 0.133, 0.129, 0.128, 0.119, 0.057, 0.117, 0.132, 0.126, 0.125, 0.123, 0.122, 0.113, 0.127, 0.122, 0.124, 0.121, 0.121, 0.13, 0.115, 0.129, 0.107, 0.123, 0.124, 0.131, 0.129, 0.124, 0.101, 0.126, 0.124, 0.109, 0.128, 0.126, 0.066]
thpt (MOPS): [0.125, 0.123, 0.12, 0.118, 0.111, 0.129, 0.111, 0.126, 0.123, 0.124, 0.124, 0.122, 0.128, 0.126, 0.118, 0.123, 0.123, 0.122, 0.128, 0.122, 0.119, 0.119, 0.118, 0.091, 0.077, 0.124, 0.114, 0.118, 0.119, 0.114, 0.113, 0.115, 0.12, 0.119, 0.105, 0.081, 0.08, 0.081, 0.088, 0.089, 0.087, 0.099, 0.112, 0.112, 0.111, 0.098, 0.091, 0.089, 0.087, 0.07, 0.085, 0.084, 0.094, 0.118, 0.115, 0.031, 0.076, 0.087, 0.059, 0.052, 0.069, 0.079, 0.092, 0.126, 0.123, 0.033, 0.025, 0.081, 0.079, 0.08, 0.078, 0.078, 0.078, 0.123, 0.105]
thpt (MOPS): [0.119, 0.12, 0.118, 0.118, 0.105, 0.109, 0.11, 0.123, 0.122, 0.112, 0.114, 0.128, 0.127, 0.104, 0.121, 0.12, 0.122, 0.11, 0.124, 0.122, 0.121, 0.119, 0.117, 0.124, 0.123, 0.123, 0.117, 0.119, 0.12, 0.126, 0.105, 0.123, 0.119, 0.119, 0.121, 0.125, 0.122, 0.122, 0.119, 0.12, 0.124, 0.125, 0.12, 0.108, 0.117, 0.12, 0.051, 0.0, 0.014, 0.127, 0.123, 0.122, 0.12, 0.108, 0.122, 0.127, 0.124, 0.122, 0.12, 0.12, 0.125, 0.107, 0.088, 0.123, 0.12, 0.118, 0.121, 0.125, 0.118, 0.024, 0.084, 0.121, 0.118, 0.098, 0.093]
thpt (MOPS): [0.117, 0.12, 0.119, 0.118, 0.119, 0.126, 0.122, 0.122, 0.12, 0.12, 0.121, 0.119, 0.124, 0.123, 0.122, 0.116, 0.122, 0.127, 0.126, 0.124, 0.096, 0.028, 0.121, 0.125, 0.111, 0.124, 0.121, 0.119, 0.118, 0.124, 0.122, 0.121, 0.117, 0.116, 0.107, 0.122, 0.122, 0.121, 0.095, 0.095, 0.121, 0.125, 0.125, 0.121, 0.084, 0.12, 0.121, 0.067, 0.129, 0.125, 0.121, 0.121, 0.114, 0.122, 0.056, 0.044, 0.125, 0.122, 0.12, 0.119, 0.121, 0.125, 0.121, 0.122, 0.122, 0.09, 0.062, 0.075, 0.075, 0.074, 0.072, 0.016, 0.025, 0.016, 0.077]
thpt (MOPS): [0.147, 0.145, 0.144, 0.127, 0.09, 0.015, 0.133, 0.148, 0.146, 0.129, 0.126, 0.121, 0.132, 0.131, 0.101, 0.128, 0.128, 0.104, 0.13, 0.132, 0.13, 0.13, 0.102, 0.044, 0.138, 0.136, 0.128, 0.131, 0.13, 0.137, 0.136, 0.127, 0.135, 0.134, 0.075, 0.138, 0.087, 0.133, 0.132, 0.129, 0.094, 0.081, 0.137, 0.134, 0.117, 0.129, 0.129, 0.139, 0.135, 0.13, 0.126, 0.124, 0.128, 0.13, 0.127, 0.125, 0.125, 0.112, 0.125, 0.112, 0.132, 0.129, 0.128, 0.131, 0.133, 0.132, 0.131, 0.099, 0.13, 0.117, 0.105, 0.131, 0.129, 0.128, 0.095]
thpt (MOPS): [0.147, 0.139, 0.144, 0.072, 0.068, 0.145, 0.14, 0.124, 0.146, 0.139, 0.136, 0.138, 0.14, 0.137, 0.137, 0.136, 0.128, 0.145, 0.115, 0.132, 0.121, 0.121, 0.131, 0.129, 0.134, 0.132, 0.132, 0.12, 0.136, 0.132, 0.129, 0.127, 0.127, 0.106, 0.042, 0.132, 0.126, 0.128, 0.126, 0.122, 0.13, 0.13, 0.129, 0.127, 0.125, 0.125, 0.13, 0.127, 0.126, 0.104, 0.126, 0.129, 0.131, 0.111, 0.123, 0.123, 0.106, 0.098, 0.027, 0.139, 0.135, 0.083, 0.132, 0.131, 0.136, 0.137, 0.134, 0.133, 0.084, 0.055, 0.13, 0.141, 0.136, 0.134, 0.077]
